timestamp,lat,lon,potato_good,potato_damaged,clod,stone,stick,damage_ratio,rolling_damage_pct,alert_triggered
2026-04-10T16:12:00.226379,41.9141281127,25.6915532701,6,1,1,0,0,0.14285714285714285,18.967032967032964,True
2026-04-10T16:12:01.226379,41.9141539977,25.6915621744,5,0,1,0,0,0.0,18.967032967032964,True
2026-04-10T16:12:02.226379,41.9141807868,25.6915735663,2,2,1,1,0,0.5,23.96703296703296,True
2026-04-10T16:12:03.226379,41.9142057602,25.6915807445,8,2,2,1,0,0.2,22.967032967032967,True
2026-04-10T16:12:04.226379,41.9142330863,25.6915912723,10,3,0,0,1,0.23076923076923078,23.736263736263734,True
2026-04-10T16:12:05.226379,41.9142587451,25.6916001401,4,2,2,0,0,0.3333333333333333,26.069597069597066,True
2026-04-10T16:12:06.226379,41.9142849831,25.6916096153,6,0,0,0,0,0.0,24.64102564102564,True
2026-04-10T16:12:07.226379,41.9143118194,25.6916190847,7,0,0,0,1,0.0,23.212454212454205,True
2026-04-10T16:12:08.226379,41.9143375311,25.6916284618,7,1,0,0,0,0.125,22.462454212454208,True
2026-04-10T16:12:09.226379,41.91436367,25.6916382743,8,1,0,0,0,0.1111111111111111,16.430708180708177,True
2026-04-10T16:12:10.226379,41.9143886091,25.6916482684,5,1,1,0,0,0.16666666666666666,16.668803418803417,True
2026-04-10T16:12:11.226379,41.914414597,25.6916562427,7,1,1,1,0,0.125,17.918803418803414,True
2026-04-10T16:12:12.226379,41.9144410711,25.6916669863,7,0,1,2,0,0.0,12.918803418803416,False
2026-04-10T16:12:13.226379,41.9144681501,25.6916757682,9,2,2,0,1,0.18181818181818182,12.736985236985232,False
2026-04-10T16:12:14.226379,41.9144939702,25.6916848893,8,0,1,0,0,0.0,10.429292929292924,False
2026-04-10T16:12:15.226379,41.914519865,25.6916947111,7,0,0,0,0,0.0,7.095959595959592,False
2026-04-10T16:12:16.226379,41.914546023,25.6917040712,3,0,4,0,0,0.0,7.095959595959592,False
2026-04-10T16:12:17.226379,41.9145723353,25.691712797,7,2,0,0,0,0.2222222222222222,9.318181818181813,False
2026-04-10T16:12:18.226379,41.9145975076,25.6917220253,5,1,2,0,1,0.16666666666666666,9.73484848484848,False
2026-04-10T16:12:19.226379,41.9146239069,25.6917315598,8,1,0,0,0,0.1111111111111111,9.734848484848479,False
2026-04-10T16:12:20.226379,41.9146504978,25.6917416069,11,2,0,0,0,0.15384615384615385,9.606643356643351,False
2026-04-10T16:12:21.226379,41.9146766506,25.691750525,5,1,2,2,0,0.16666666666666666,10.02331002331002,False
2026-04-10T16:12:22.226379,41.9147016263,25.6917603221,5,1,0,0,0,0.16666666666666666,11.689976689976685,False
2026-04-10T16:12:23.226379,41.9147282039,25.6917703314,7,3,1,0,0,0.3,12.871794871794867,False
2026-04-10T16:12:24.226379,41.9147544926,25.6917783887,11,0,2,0,0,0.0,12.871794871794867,False
2026-04-10T16:12:25.226379,41.9147811043,25.6917883929,5,1,0,1,1,0.16666666666666666,14.538461538461533,False
2026-04-10T16:12:26.226379,41.9148062429,25.6917986862,9,0,0,0,0,0.0,14.538461538461533,False
2026-04-10T16:12:27.226379,41.9148330294,25.6918067038,6,1,0,0,1,0.14285714285714285,13.74481074481074,False
2026-04-10T16:12:28.226379,41.9148591612,25.6918160692,6,0,1,0,0,0.0,12.078144078144074,False
2026-04-10T16:12:29.226379,41.9148847132,25.6918253667,5,2,1,1,1,0.2857142857142857,13.82417582417582,False
2026-04-10T16:12:30.226379,41.9149104133,25.6918359518,9,2,2,0,0,0.18181818181818182,14.1038961038961,False
2026-04-10T16:12:31.226379,41.9149369784,25.691845368,5,0,0,0,1,0.0,12.437229437229432,False
2026-04-10T16:12:32.226379,41.9149630351,25.6918536271,5,1,2,0,0,0.16666666666666666,12.437229437229432,False
2026-04-10T16:12:33.226379,41.9149898394,25.691864335,8,0,2,1,0,0.0,9.437229437229433,False
2026-04-10T16:12:34.226379,41.9150149366,25.6918731469,7,5,1,1,0,0.4166666666666667,13.603896103896101,False
2026-04-10T16:12:35.226379,41.9150417271,25.6918830042,7,2,1,1,0,0.2222222222222222,14.159451659451655,False
2026-04-10T16:12:36.226379,41.9150679647,25.6918919415,3,0,4,2,0,0.0,14.159451659451655,False
2026-04-10T16:12:37.226379,41.9150933635,25.691900869,11,0,0,0,0,0.0,12.730880230880226,False
2026-04-10T16:12:38.226379,41.9151197472,25.6919108366,7,0,1,0,1,0.0,12.730880230880226,False
2026-04-10T16:12:39.226379,41.9151466811,25.6919200732,2,3,0,4,1,0.6,15.873737373737368,True
2026-04-10T16:12:40.226379,41.9151725663,25.6919290606,6,0,0,3,1,0.0,14.055555555555548,False
2026-04-10T16:12:41.226379,41.9151986862,25.6919387346,6,3,0,0,0,0.3333333333333333,17.388888888888882,True
2026-04-10T16:12:42.226379,41.915224589,25.6919481232,5,1,2,1,0,0.16666666666666666,17.388888888888886,True
2026-04-10T16:12:43.226379,41.9152508931,25.6919580072,6,0,0,0,0,0.0,17.388888888888886,True
2026-04-10T16:12:44.226379,41.9152766186,25.6919672526,10,2,0,1,1,0.16666666666666666,14.888888888888886,False
2026-04-10T16:12:45.226379,41.9153028531,25.6919753193,11,1,1,1,0,0.08333333333333333,13.499999999999995,False
2026-04-10T16:12:46.226379,41.9153285428,25.69198653,8,2,2,0,1,0.2,15.499999999999996,True
2026-04-10T16:12:47.226379,41.9153546925,25.6919965514,3,3,2,0,1,0.5,20.499999999999993,True
2026-04-10T16:12:48.226379,41.9153810987,25.6920039455,3,3,2,1,2,0.5,25.499999999999996,True
2026-04-10T16:12:49.226379,41.9153635247,25.6919486587,4,5,1,2,0,0.5555555555555556,25.055555555555554,True
2026-04-10T16:12:50.226379,41.9153376027,25.6919401005,6,3,2,1,1,0.3333333333333333,28.388888888888886,True
2026-04-10T16:12:51.226379,41.9153120824,25.6919299069,8,0,4,1,1,0.0,25.055555555555554,True
2026-04-10T16:12:52.226379,41.9152855649,25.6919210683,3,1,2,0,1,0.25,25.888888888888882,True
2026-04-10T16:12:53.226379,41.9152598219,25.6919113681,4,0,2,2,0,0.0,25.888888888888882,True
2026-04-10T16:12:54.226379,41.915234215,25.6919023441,7,2,2,0,0,0.2222222222222222,26.444444444444436,True
2026-04-10T16:12:55.226379,41.915206876,25.6918923054,2,2,0,2,1,0.5,30.61111111111111,True
2026-04-10T16:12:56.226379,41.9151811958,25.6918835476,6,2,0,1,0,0.25,31.111111111111107,True
2026-04-10T16:12:57.226379,41.91515467,25.691874135,9,1,0,3,1,0.1,27.111111111111104,True
2026-04-10T16:12:58.226379,41.9151287629,25.6918651547,9,0,1,0,0,0.0,22.111111111111104,True
2026-04-10T16:12:59.226379,41.9151031494,25.6918546797,7,2,0,1,2,0.2222222222222222,18.777777777777775,True
2026-04-10T16:13:00.226379,41.9150773195,25.6918453102,5,1,1,0,0,0.16666666666666666,17.111111111111107,True
2026-04-10T16:13:01.226379,41.9150500903,25.6918368048,9,1,4,0,0,0.1,18.111111111111107,True
2026-04-10T16:13:02.226379,41.9150251393,25.6918271679,3,2,1,0,2,0.4,19.611111111111107,True
2026-04-10T16:13:03.226379,41.9149988895,25.6918178075,5,4,1,0,0,0.4444444444444444,24.05555555555555,True
2026-04-10T16:13:04.226379,41.9149721258,25.6918086375,10,1,1,1,0,0.09090909090909091,22.74242424242424,True
2026-04-10T16:13:05.226379,41.9149462159,25.6917993918,4,1,1,0,0,0.2,19.74242424242424,True
2026-04-10T16:13:06.226379,41.9149197801,25.691789055,4,2,1,2,0,0.3333333333333333,20.57575757575757,True
2026-04-10T16:13:07.226379,41.9148943473,25.6917801476,2,0,2,1,1,0.0,19.575757575757574,True
2026-04-10T16:13:08.226379,41.9148678468,25.69176994,6,0,1,1,1,0.0,19.575757575757574,True
2026-04-10T16:13:09.226379,41.9148421761,25.6917613174,2,1,2,1,0,0.3333333333333333,20.68686868686868,True
2026-04-10T16:13:10.226379,41.9148165478,25.6917529984,4,1,1,0,0,0.2,21.02020202020202,True
2026-04-10T16:13:11.226379,41.9147900813,25.6917434842,10,0,2,0,0,0.0,20.020202020202017,True
2026-04-10T16:13:12.226379,41.9147635143,25.6917323818,5,0,2,0,0,0.0,16.020202020202017,True
2026-04-10T16:13:13.226379,41.9147375721,25.6917232576,4,0,0,2,0,0.0,11.575757575757573,False
2026-04-10T16:13:14.226379,41.9147104975,25.6917134754,8,2,1,1,0,0.2,12.666666666666664,False
2026-04-10T16:13:15.226379,41.9146854759,25.6917050183,9,2,1,1,0,0.18181818181818182,12.48484848484848,False
2026-04-10T16:13:16.226379,41.9146604453,25.6916952417,9,1,1,2,0,0.1,10.151515151515149,False
2026-04-10T16:13:17.226379,41.9146328268,25.6916854969,3,1,0,1,1,0.25,12.65151515151515,False
2026-04-10T16:13:18.226379,41.9146064687,25.6916777518,6,1,0,0,0,0.14285714285714285,14.080086580086576,False
2026-04-10T16:13:19.226379,41.9145808073,25.6916666521,3,1,0,2,1,0.25,13.246753246753245,False
2026-04-10T16:13:20.226379,41.9145553106,25.6916582967,8,2,3,1,0,0.2,13.246753246753244,False
2026-04-10T16:13:21.226379,41.9145285162,25.6916482182,4,1,2,2,0,0.2,15.246753246753245,True
2026-04-10T16:13:22.226379,41.9145017852,25.6916388051,6,1,2,0,0,0.14285714285714285,16.67532467532467,True
2026-04-10T16:13:23.226379,41.914476143,25.6916303628,4,0,1,1,0,0.0,16.675324675324674,True
2026-04-10T16:13:24.226379,41.9144509332,25.6916194604,12,0,0,0,0,0.0,14.675324675324672,False
2026-04-10T16:13:25.226379,41.9144236693,25.6916099069,6,1,0,2,0,0.14285714285714285,14.285714285714285,False
2026-04-10T16:13:26.226379,41.914398456,25.6916015687,4,1,1,0,0,0.2,15.285714285714283,True
2026-04-10T16:13:27.226379,41.9143725236,25.6915917045,8,0,4,1,0,0.0,12.785714285714283,False
2026-04-10T16:13:28.226379,41.9143465196,25.6915825963,3,0,2,1,0,0.0,11.357142857142854,False
2026-04-10T16:13:29.226379,41.9143197254,25.6915733841,3,2,0,0,1,0.4,12.857142857142856,False
2026-04-10T16:13:30.226379,41.9142935398,25.6915640889,7,0,0,0,0,0.0,10.857142857142854,False
2026-04-10T16:13:31.226379,41.9142686469,25.6915547595,4,2,1,0,0,0.3333333333333333,12.190476190476188,False
2026-04-10T16:13:32.226379,41.9142422274,25.6915456021,5,0,0,1,0,0.0,10.76190476190476,False
2026-04-10T16:13:33.226379,41.9142157599,25.6915350033,4,2,0,0,1,0.3333333333333333,14.095238095238091,False
2026-04-10T16:13:34.226379,41.9141894138,25.6915253885,8,1,1,0,0,0.1111111111111111,15.206349206349204,True
2026-04-10T16:13:35.226379,41.9141627262,25.6915157917,5,1,1,0,0,0.16666666666666666,15.444444444444441,True
2026-04-10T16:13:36.226379,41.9141367865,25.6915077435,7,4,1,1,1,0.36363636363636365,17.08080808080808,True
2026-04-10T16:13:37.226379,41.9141118733,25.6914993541,5,0,0,1,0,0.0,17.08080808080808,True
2026-04-10T16:13:38.226379,41.9140856027,25.6914876468,10,2,0,0,0,0.16666666666666666,18.747474747474747,True
2026-04-10T16:13:39.226379,41.9140595535,25.6914795137,9,1,1,0,0,0.1,15.747474747474744,True
2026-04-10T16:13:40.226379,41.9140333193,25.69146984,5,0,2,0,0,0.0,15.747474747474744,True
2026-04-10T16:13:41.226379,41.9140076956,25.6914604637,8,0,0,1,0,0.0,12.414141414141412,False
2026-04-10T16:13:42.226379,41.9139811586,25.6914506465,9,0,1,0,0,0.0,12.414141414141412,False
2026-04-10T16:13:43.226379,41.9139550297,25.6914414381,10,0,0,1,0,0.0,9.080808080808078,False
2026-04-10T16:13:44.226379,41.9139285009,25.6914325096,5,0,1,0,2,0.0,7.969696969696967,False
2026-04-10T16:13:45.226379,41.9139023549,25.6914221,8,1,0,0,1,0.1111111111111111,7.414141414141411,False
2026-04-10T16:13:46.226379,41.9138757437,25.6914125588,4,1,2,0,0,0.2,5.777777777777775,False
2026-04-10T16:13:47.226379,41.9138504232,25.6914040228,8,1,3,0,2,0.1111111111111111,6.888888888888886,False
2026-04-10T16:13:48.226379,41.9138242968,25.6913952636,11,0,0,0,0,0.0,5.222222222222219,False
2026-04-10T16:13:49.226379,41.9137984253,25.6913843091,5,3,1,0,0,0.375,7.972222222222218,False
2026-04-10T16:13:50.226379,41.9137721107,25.6913756767,13,0,0,0,0,0.0,7.972222222222218,False
2026-04-10T16:13:51.226379,41.913745713,25.6913665813,12,0,0,1,0,0.0,7.972222222222218,False
2026-04-10T16:13:52.226379,41.9137194326,25.691356948,8,0,1,0,0,0.0,7.972222222222218,False
2026-04-10T16:13:53.226379,41.9136934867,25.6913477978,7,0,1,0,0,0.0,7.972222222222218,False
2026-04-10T16:13:54.226379,41.9136671818,25.6913384638,7,3,0,0,0,0.3,10.97222222222222,False
2026-04-10T16:13:55.226379,41.9136406732,25.6913286186,10,0,0,1,1,0.0,9.861111111111107,False
2026-04-10T16:13:56.226379,41.9136162535,25.6913201041,7,0,0,2,0,0.0,7.861111111111107,False
2026-04-10T16:13:57.226379,41.9135893428,25.6913097691,7,2,0,2,0,0.2222222222222222,8.972222222222218,False
2026-04-10T16:13:58.226379,41.9135622407,25.6913001875,6,1,1,1,0,0.14285714285714285,10.400793650793647,False
2026-04-10T16:13:59.226379,41.9135371493,25.6912911144,6,2,1,1,0,0.25,9.150793650793647,False
2026-04-10T16:14:00.226379,41.913510974,25.6912821309,7,2,2,0,0,0.2222222222222222,11.373015873015872,False
2026-04-10T16:14:01.226379,41.9134846786,25.6912723233,4,2,1,0,2,0.3333333333333333,14.706349206349204,False
2026-04-10T16:14:02.226379,41.9134589977,25.6912629723,7,0,0,0,1,0.0,14.706349206349204,False
2026-04-10T16:14:03.226379,41.9134327446,25.6912529881,10,0,1,2,0,0.0,14.706349206349204,False
2026-04-10T16:14:04.226379,41.9134063403,25.6912444022,9,1,1,1,0,0.1,12.706349206349204,False
2026-04-10T16:14:05.226379,41.9133808258,25.6912344109,6,0,0,1,0,0.0,12.706349206349204,False
2026-04-10T16:14:06.226379,41.9133543796,25.6912260174,9,1,0,0,0,0.1,13.706349206349202,False
2026-04-10T16:14:07.226379,41.9133282339,25.6912167103,5,2,0,0,0,0.2857142857142857,14.341269841269838,False
2026-04-10T16:14:08.226379,41.9133022386,25.6912062466,10,0,0,0,0,0.0,12.91269841269841,False
2026-04-10T16:14:09.226379,41.9132765363,25.691197885,7,0,1,1,0,0.0,10.41269841269841,False
2026-04-10T16:14:10.226379,41.9132495777,25.6911883706,10,1,2,0,0,0.09090909090909091,9.099567099567096,False
2026-04-10T16:14:11.226379,41.9132235304,25.6911794646,8,2,1,0,0,0.2,7.766233766233762,False
2026-04-10T16:14:12.226379,41.9131976183,25.6911698221,9,1,2,1,0,0.1,8.766233766233764,False
2026-04-10T16:14:13.226379,41.9131715475,25.6911603719,5,3,0,1,0,0.375,12.516233766233764,False
2026-04-10T16:14:14.226379,41.9131459302,25.6911504343,4,0,1,0,1,0.0,11.516233766233764,False
2026-04-10T16:14:15.226379,41.9131195343,25.6911410667,10,1,2,0,0,0.09090909090909091,12.42532467532467,False
2026-04-10T16:14:16.226379,41.9130934295,25.691129487,7,0,0,0,0,0.0,11.425324675324672,False
2026-04-10T16:14:17.226379,41.9130668165,25.6911218438,4,6,1,1,0,0.6,14.568181818181817,False
2026-04-10T16:14:18.226379,41.913041425,25.6911126943,7,5,1,0,1,0.4166666666666667,18.73484848484848,True
2026-04-10T16:14:19.226379,41.9130155848,25.6911032069,13,0,0,0,1,0.0,18.73484848484848,True
2026-04-10T16:14:20.226379,41.9129886024,25.6910945527,4,3,0,2,0,0.42857142857142855,22.11147186147186,True
2026-04-10T16:14:21.226379,41.9129631911,25.691084032,11,1,0,0,0,0.08333333333333333,20.944805194805188,True
2026-04-10T16:14:22.226379,41.9129361089,25.6910753173,3,4,3,1,0,0.5714285714285714,25.659090909090903,True
2026-04-10T16:14:23.226379,41.9129104951,25.6910646942,6,1,0,1,1,0.14285714285714285,23.337662337662334,True
2026-04-10T16:14:24.226379,41.912883794,25.6910552453,11,3,0,0,0,0.21428571428571427,25.480519480519476,True
2026-04-10T16:14:25.226379,41.9128595949,25.6910465144,6,0,0,1,0,0.0,24.57142857142857,True
2026-04-10T16:14:26.226379,41.9128320973,25.6910363976,6,1,1,0,0,0.14285714285714285,25.999999999999996,True
2026-04-10T16:14:27.226379,41.9128067861,25.6910279354,4,3,0,0,0,0.42857142857142855,24.28571428571428,True
2026-04-10T16:14:28.226379,41.9127800914,25.6910195562,7,3,4,0,0,0.3,23.119047619047617,True
2026-04-10T16:14:29.226379,41.9127533528,25.6910091848,7,5,0,2,0,0.4166666666666667,27.28571428571428,True
2026-04-10T16:14:30.226379,41.9127286813,25.6910004208,9,1,4,0,0,0.1,23.999999999999993,True
2026-04-10T16:14:31.226379,41.9127636409,25.690962978,6,2,4,0,0,0.25,25.666666666666664,True
2026-04-10T16:14:32.226379,41.912788327,25.6909731804,6,1,3,0,0,0.14285714285714285,21.380952380952376,True
2026-04-10T16:14:33.226379,41.9128164856,25.6909817742,7,2,0,1,0,0.2222222222222222,22.17460317460317,True
2026-04-10T16:14:34.226379,41.9128417039,25.6909922613,7,0,1,0,0,0.0,20.031746031746028,True
2026-04-10T16:14:35.226379,41.9128679703,25.6910006493,7,7,0,0,0,0.5,25.031746031746028,True
2026-04-10T16:14:36.226379,41.9128928503,25.6910109299,4,2,1,0,0,0.3333333333333333,26.93650793650793,True
2026-04-10T16:14:37.226379,41.9129192582,25.6910203579,7,1,0,0,0,0.125,23.900793650793652,True
2026-04-10T16:14:38.226379,41.9129457141,25.6910296539,6,3,1,3,0,0.3333333333333333,24.234126984126977,True
2026-04-10T16:14:39.226379,41.9129722075,25.691038181,1,2,2,1,0,0.6666666666666666,26.73412698412698,True
2026-04-10T16:14:40.226379,41.9129987464,25.6910475815,4,0,2,1,0,0.0,25.734126984126977,True
2026-04-10T16:14:41.226379,41.9130245117,25.6910568684,10,1,1,1,0,0.09090909090909091,24.143217893217887,True
2026-04-10T16:14:42.226379,41.913049991,25.6910672094,11,0,0,0,0,0.0,22.714646464646464,True
2026-04-10T16:14:43.226379,41.9130756981,25.6910753655,5,4,2,2,0,0.4444444444444444,24.936868686868678,True
2026-04-10T16:14:44.226379,41.9131037115,25.6910855924,3,3,0,0,0,0.5,29.936868686868678,True
2026-04-10T16:14:45.226379,41.9131288156,25.6910958995,6,4,1,1,2,0.4,28.936868686868678,True
2026-04-10T16:14:46.226379,41.9131544266,25.6911048468,2,6,3,0,2,0.75,33.10353535353535,True
2026-04-10T16:14:47.226379,41.9131806037,25.6911130795,3,3,1,1,1,0.5,36.85353535353535,True
2026-04-10T16:14:48.226379,41.9132072629,25.6911234593,7,0,1,0,0,0.0,33.520202020202014,True
2026-04-10T16:14:49.226379,41.9132332552,25.6911336744,6,1,0,2,0,0.14285714285714285,28.28210678210678,True
2026-04-10T16:14:50.226379,41.9132591549,25.6911420311,3,2,0,1,0,0.4,32.28210678210678,True
2026-04-10T16:14:51.226379,41.9132852268,25.6911511044,2,2,2,0,0,0.5,36.37301587301587,True
2026-04-10T16:14:52.226379,41.9133113626,25.6911606155,7,3,2,0,0,0.3,39.37301587301587,True
2026-04-10T16:14:53.226379,41.9133372344,25.6911712873,6,1,1,2,1,0.14285714285714285,36.357142857142854,True
2026-04-10T16:14:54.226379,41.9133634178,25.6911791058,5,3,2,1,1,0.375,35.107142857142854,True
2026-04-10T16:14:55.226379,41.9133895638,25.6911876804,6,0,1,0,1,0.0,31.107142857142854,True
2026-04-10T16:14:56.226379,41.9134154191,25.6911985749,6,0,0,1,1,0.0,23.607142857142854,True
2026-04-10T16:14:57.226379,41.9134416446,25.6912078822,7,1,1,0,0,0.125,19.857142857142858,True
2026-04-10T16:14:58.226379,41.9134679934,25.6912177514,8,1,1,0,1,0.1111111111111111,20.968253968253965,True
2026-04-10T16:14:59.226379,41.913493687,25.6912255686,7,1,1,0,0,0.125,20.789682539682534,True
2026-04-10T16:15:00.226379,41.9135202514,25.6912357055,5,1,0,0,0,0.16666666666666666,18.456349206349206,True
2026-04-10T16:15:01.226379,41.9135463674,25.6912443942,3,1,3,0,0,0.25,15.956349206349202,True
2026-04-10T16:15:02.226379,41.913573152,25.6912535927,9,2,1,0,0,0.18181818181818182,14.77453102453102,False
2026-04-10T16:15:03.226379,41.9135982116,25.6912635064,4,2,0,0,0,0.3333333333333333,16.679292929292927,True
2026-04-10T16:15:04.226379,41.9136246392,25.6912727732,6,0,0,0,1,0.0,12.929292929292927,False
2026-04-10T16:15:05.226379,41.9136506531,25.6912835045,3,3,0,1,0,0.5,17.929292929292924,True
2026-04-10T16:15:06.226379,41.9136767154,25.6912921047,5,3,1,1,0,0.375,21.679292929292924,True
2026-04-10T16:15:07.226379,41.9137034131,25.6913013544,6,3,0,0,0,0.3333333333333333,23.762626262626256,True
2026-04-10T16:15:08.226379,41.9137286366,25.6913108844,9,0,3,0,0,0.0,22.65151515151515,True
2026-04-10T16:15:09.226379,41.9137544953,25.6913203527,7,0,0,0,0,0.0,21.401515151515145,True
2026-04-10T16:15:10.226379,41.9137806229,25.6913290758,7,0,0,0,1,0.0,19.734848484848484,True
2026-04-10T16:15:11.226379,41.913807607,25.6913384758,9,2,2,0,1,0.18181818181818182,19.0530303030303,True
2026-04-10T16:15:12.226379,41.9138337585,25.6913483911,8,1,0,0,1,0.1111111111111111,18.34595959595959,True
2026-04-10T16:15:13.226379,41.9138598183,25.6913582197,5,2,0,0,0,0.2857142857142857,17.869769119769114,True
2026-04-10T16:15:14.226379,41.9138854751,25.6913683109,12,0,1,0,1,0.0,17.869769119769114,True
2026-04-10T16:15:15.226379,41.9139117971,25.6913767993,10,1,0,0,0,0.09090909090909091,13.778860028860024,False
2026-04-10T16:15:16.226379,41.9139371834,25.6913856657,5,1,0,1,0,0.16666666666666666,11.695526695526691,False
2026-04-10T16:15:17.226379,41.9139641486,25.691395621,11,3,0,0,0,0.21428571428571427,10.505050505050502,False
2026-04-10T16:15:18.226379,41.9139898375,25.6914039972,9,0,1,0,1,0.0,10.505050505050502,False
2026-04-10T16:15:19.226379,41.9140161804,25.6914145959,8,1,3,0,0,0.1111111111111111,11.61616161616161,False
2026-04-10T16:15:20.226379,41.9140414479,25.6914238,6,0,1,0,0,0.0,11.61616161616161,False
2026-04-10T16:15:21.226379,41.9140687886,25.6914319065,10,2,0,1,0,0.16666666666666666,11.464646464646462,False
2026-04-10T16:15:22.226379,41.9140946496,25.6914430382,7,3,1,1,1,0.3,13.353535353535348,False
2026-04-10T16:15:23.226379,41.9141202778,25.6914516867,9,2,1,0,0,0.18181818181818182,12.314574314574312,False
2026-04-10T16:15:24.226379,41.9141459095,25.6914608491,2,2,1,0,1,0.5,17.314574314574312,True
2026-04-10T16:15:25.226379,41.9141721098,25.6914707615,6,0,0,0,1,0.0,16.405483405483402,True
2026-04-10T16:15:26.226379,41.9141986235,25.6914790832,10,2,0,0,0,0.16666666666666666,16.405483405483405,True
2026-04-10T16:15:27.226379,41.9142245841,25.6914889788,14,0,0,0,0,0.0,14.26262626262626,False
2026-04-10T16:15:28.226379,41.9142515324,25.691498308,6,1,1,0,1,0.14285714285714285,15.691197691197686,True
2026-04-10T16:15:29.226379,41.9142771835,25.6915084656,6,0,0,0,0,0.0,14.580086580086576,False
2026-04-10T16:15:30.226379,41.9143029517,25.6915162938,8,1,0,0,0,0.1111111111111111,15.69119769119769,True
2026-04-10T16:15:31.226379,41.914329605,25.6915274278,8,2,1,0,0,0.2,16.024531024531022,True
2026-04-10T16:15:32.226379,41.9143552728,25.6915362162,10,0,0,1,0,0.0,13.024531024531022,False
2026-04-10T16:15:33.226379,41.914381601,25.6915467421,10,1,1,0,0,0.09090909090909091,12.11544011544011,False
2026-04-10T16:15:34.226379,41.9144075617,25.69155521,11,0,1,1,0,0.0,7.115440115440112,False
2026-04-10T16:15:35.226379,41.9144336146,25.6915648657,7,2,0,0,0,0.2222222222222222,9.337662337662334,False
2026-04-10T16:15:36.226379,41.914459554,25.6915742426,5,2,1,1,0,0.2857142857142857,10.528138528138523,False
2026-04-10T16:15:37.226379,41.9144861069,25.6915841941,13,1,0,0,0,0.07142857142857142,11.242424242424239,False
2026-04-10T16:15:38.226379,41.9145120029,25.6915933013,9,0,2,0,1,0.0,9.813852813852812,False
2026-04-10T16:15:39.226379,41.9145384022,25.6916016478,7,0,0,0,1,0.0,9.813852813852812,False
2026-04-10T16:15:40.226379,41.9145637103,25.691611772,9,2,1,0,1,0.18181818181818182,10.520923520923517,False
2026-04-10T16:15:41.226379,41.9145902224,25.6916207248,8,2,2,0,2,0.2,10.520923520923517,False
2026-04-10T16:15:42.226379,41.9146164437,25.6916298524,9,0,1,2,0,0.0,10.520923520923517,False
2026-04-10T16:15:43.226379,41.9146431653,25.6916388716,12,1,1,0,0,0.07692307692307693,10.381063381063377,False
2026-04-10T16:15:44.226379,41.9146685264,25.6916487582,6,1,1,1,0,0.14285714285714285,11.809634809634806,False
2026-04-10T16:15:45.226379,41.9146944064,25.6916587488,9,3,2,0,0,0.25,12.087412587412585,False
2026-04-10T16:15:46.226379,41.9147212929,25.6916677576,7,0,1,0,1,0.0,9.230269730269727,False
2026-04-10T16:15:47.226379,41.9147463319,25.6916782864,5,1,0,0,0,0.16666666666666666,10.18265068265068,False
2026-04-10T16:15:48.226379,41.9147733971,25.6916867694,8,1,3,1,0,0.1111111111111111,11.293761793761789,False
2026-04-10T16:15:49.226379,41.9147990208,25.6916961083,6,0,0,0,0,0.0,11.293761793761789,False
2026-04-10T16:15:50.226379,41.9148243674,25.6917063337,5,2,0,1,1,0.2857142857142857,12.332722832722828,False
2026-04-10T16:15:51.226379,41.9148510157,25.69171503,8,0,0,0,0,0.0,10.332722832722832,False
2026-04-10T16:15:52.226379,41.9148768559,25.6917246985,12,1,0,0,0,0.07692307692307693,11.1019536019536,False
2026-04-10T16:15:53.226379,41.9149030108,25.6917337319,8,1,1,0,0,0.1111111111111111,11.443833943833939,False
2026-04-10T16:15:54.226379,41.9149299365,25.6917434241,4,0,2,0,0,0.0,10.01526251526251,False
2026-04-10T16:15:55.226379,41.9149564631,25.6917533649,8,2,1,1,0,0.2,9.515262515262513,False
2026-04-10T16:15:56.226379,41.9149819641,25.6917608086,8,1,1,1,1,0.1111111111111111,10.626373626373624,False
2026-04-10T16:15:57.226379,41.9150078472,25.6917712477,9,1,1,2,0,0.1,9.959706959706956,False
2026-04-10T16:15:58.226379,41.9150333794,25.6917814092,10,3,1,0,0,0.23076923076923078,11.156288156288156,False
2026-04-10T16:15:59.226379,41.9150598618,25.6917901365,6,1,3,0,1,0.14285714285714285,12.584859584859581,False
2026-04-10T16:16:00.226379,41.9150863212,25.6917987068,7,0,1,3,0,0.0,9.727716727716725,False
2026-04-10T16:16:01.226379,41.9151123618,25.6918084688,10,1,1,0,1,0.09090909090909091,10.636807636807632,False
2026-04-10T16:16:02.226379,41.915137647,25.6918188594,6,1,2,2,0,0.14285714285714285,11.296148296148294,False
2026-04-10T16:16:03.226379,41.9151651842,25.6918286875,4,4,1,2,0,0.5,15.185037185037181,True
2026-04-10T16:16:04.226379,41.9151897432,25.691836775,9,0,1,1,1,0.0,15.185037185037181,True
2026-04-10T16:16:05.226379,41.9152165068,25.6918478584,6,0,0,0,1,0.0,13.185037185037181,False
2026-04-10T16:16:06.226379,41.9152426778,25.6918567076,7,2,1,2,0,0.2222222222222222,14.296148296148292,False
2026-04-10T16:16:07.226379,41.9152679892,25.69186634,5,1,0,1,0,0.16666666666666666,14.96281496281496,False
2026-04-10T16:16:08.226379,41.9152945274,25.6918751686,5,2,3,3,1,0.2857142857142857,15.512265512265508,True
